Product Name,Product Brand,Ingredients,Clean Product
Chantecaille Rose de Mai Lip Balm 2.5g,Chantecaille,"Diisostearyl Malate, Octyldodecanol, Polybutene, Tridecyl Trimellitate, Polyethylene, Dicalcium Phosphate, Microcrystalline Wax (Cera Microcristallina), Hydrogenated Microcrystalline Wax, Synthetic Wax, Mica, Rosa Centifolia Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Aluminum Borosilicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Silica, Synthetic Fluorphlogopite, Tin Oxide, Titanium Dioxide (Ci 77891), Red 6 (Ci 15850), Red 28 Lake (Ci 45410), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491/Ci 77492), Blue 1 Lake (Ci 42090).",True
Kora Organics Silky Sun Drops 100% Mineral Sunscreen Serum 30ml,Kora Organics,"Salvia Hispanica (Chia) Seed Oil*, Zinc Oxide, Aloe Barbadensis Leaf Juice*, Helianthus Annuus (Sunflower) Seed Oil, Isoamyl Laurate, Cocos Nucifera (Coconut) Oil*, Glycerin, Polyglyceryl-3 Polyricinoleate, Aluminum Oxide, Rubus Idaeus (Raspberry) Seed Oil*, Argania Spinosa Kernel Oil, Lactobacillus Ferment, Tocopheryl Acetate, Isostearic Acid, Xylityl Sesquicaprylate, Ectoin, Polyhydroxystearic Acid, Polyricinoleic Acid, Lactobacillus, Silica (Algae), Water/ Aqua/Eau, Polyglyceryl-3 Ricinoleate, Anhydroxylitol, Bisabolol, Cocos Nucifera (Coconut) Fruit Extract, Morinda Citrifolia Fruit Extract*, Pelargonium Graveolens Flower Oil, Sparassis Crispa Extract, Tocopherol, Beta- Sitosterol, Rosa Centifolia Flower Oil, Ocimum Basilicum (Basil) Oil, Squalene, Citronellol**, Geraniol**.",True
Kora Organics Milky Mushroom Gentle Cleansing Oil 30ml,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Helianthus Annuus (Sunflower) Seed Oil*, Water/Aqua/Eau, Sorbitan Oleate Decylglucoside Crosspolymer, Olive Oil Polyglyceryl-6 Esters, Orbignya Oleifera Seed Oil*, Polyglyceryl-6 Pentaoleate, Glycerin^, Pyrus Malus (Apple) Seed Oil, Potassium Sorbate, Sodium Levulinate, Lactic Acid, Sodium Chloride, Saccharide Isomerate, Pelargonium Graveolens (Geranium) Flower Oil, Tremella Fuciformis Sporocarp (Silver Ear/Snow Mushroom) Extract, Sodium Phytate, Rosa Centifolia (Rose Moroccan) Flower Oil, Macadamia Ternifolia (Macadamia Nut) Seed Oil*, Olea Europaea (Olive) Fruit Oil*, Rosa Canina (Rosehip) Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Ocimum Basilicum (Basil) Oil, Citric Acid, Sodium Citrate, Calendula Officinalis Flower Extract, Alcohol, Morinda Citrifolia Fruit Extract*, Citronellol**, Geraniol**.",True
Kora Organics Plant Stem Cell Retinol Alternative Moisturizer Refill Pod 50ml,Kora Organics,"Aloe Barbadensis Leaf Juice*, Glycerin^, Cetearyl Alcohol, Coconut Alkanes, Water/Aqua/Eau, Helianthus Annuus (Sunflower) Oil*, Lactobacillus Ferment, Sorbitan Olivate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter*, Euterpe Oleracea Fruit Extract, Bakuchiol, Rosa Canina Fruit Oil*, Lactobacillus, Ceramide NP, Coco-Caprylate/Caprate, Hydrolyzed Eragrostis Tef Seed Extract, Sclerotium Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Medicago Sativa (Alfalfa) Extract, Eclipta Prostrata Extract, Citric Acid, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower Oil, Sodium Phytate, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract*, Coccinia Indica Fruit Extract, Tocopherol, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Alcohol, Linalool**, Citronellol**, Geraniol**, Limonene**, Farnesol**.*Ingredients from Organic Farming**From essential oils^Made using organic ingredients",True
Kora Organics Milky Mushroom Ultra-Hydrating Mask 100ml,Kora Organics,"Aloe Barbadensis Leaf Juice*, Glycerin, Crambe Abyssinica Seed Oil Phytosterol Esters, Cocos Nucifera (Coconut) Fruit Extract*, Water/Aqua/Eau, Diglycerin, Carrageenan ,Benzyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum*, Xanthan Gum, Maltodextrin^, Populus Tremuloides Bark Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract*, Hydrolyzed Sodium Hyaluronate, Betaine, Salicylic Acid, Glucose, Sodium Polyglutamate, Helianthus Annuus (Sunflower) seed Oil, Sodium Phytate, Terminalia Ferdinandiana Fruit Extract, Sorbic Acid, Pelargonium Graveolens Flower Oil, Tremella Fuciformis Sporocarp Extract, Glyceryl Caprylate, Glyceryl Undecylenate, Ocimum Basilicum (Basil) Oil, Rosa Centifolia Flower Oil, Alcohol, Microcitrus Australasica Fruit Extract, Citronellol**, Geraniol**. *Ingredients from Organic Farming. ^Made using organic ingredients. ** Essential oils. 98.5% natural origin of total. 86.9% of the total ingredients are from organic farming. 86.9% organic of total minus water and minerals.",True
Kora Organics Milky Mushroom Ultra-Hydrating Mask 30ml,Kora Organics,"Aloe Barbadensis Leaf Juice*, Glycerin, Crambe Abyssinica Seed Oil Phytosterol Esters, Cocos Nucifera (Coconut) Fruit Extract*, Water/Aqua/Eau, Diglycerin, Carrageenan ,Benzyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum*, Xanthan Gum, Maltodextrin^, Populus Tremuloides Bark Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract*, Hydrolyzed Sodium Hyaluronate, Betaine, Salicylic Acid, Glucose, Sodium Polyglutamate, Helianthus Annuus (Sunflower) seed Oil, Sodium Phytate, Terminalia Ferdinandiana Fruit Extract, Sorbic Acid, Pelargonium Graveolens Flower Oil, Tremella Fuciformis Sporocarp Extract, Glyceryl Caprylate, Glyceryl Undecylenate, Ocimum Basilicum (Basil) Oil, Rosa Centifolia Flower Oil, Alcohol, Microcitrus Australasica Fruit Extract, Citronellol**, Geraniol**. *Ingredients from Organic Farming. ^Made using organic ingredients. ** Essential oils. 98.5% natural origin of total. 86.9% of the total ingredients are from organic farming. 86.9% organic of total minus water and minerals.",True
Kora Organics Kakadu Plum Vit C Eye Cream - JAR,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Rosa Canina Fruit Oil, Glycerin, Balanites Roxburghii Seed Oil, Cetearyl Alcohol, Water/Aqua/Eau, Coconut Alkanes, Lactobacillus Ferment, Oleic/Linoleic/Linolenic Polyglycerides, Cetearyl Olivate, Sorbitan Olivate, Propanediol, Ascorbyl Glucoside, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Lactobacillus, Butyrospermum Parkii (Shea) Butter, Coco-Caprylate/Caprate, Potassium Sorbate, Eclipta Prostrata Extract, Cocos Nucifera (Coconut) Fruit Extract, Chenopodium Quinoa Seed Extract, Panax Ginseng Root Extract, Sclerotium Gum, Rubus Chamaemorus Fruit Extract, Morinda Citrifolia Fruit Extract, Sodium Phytate, Anigozanthos Flavidus Extract, Melia Azadirachta Leaf Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Benzoate, Potassium Hydroxide, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil, Tocopherol, Moringa Oleifera Seed Oil, Alcohol.",True
Sand & Sky Tasmanian Spring Water Intense Hydrating Mask 50g,Sand & Sky,"Aqua/Water/Eau, Butylene Glycol, Dimethylsilanol Hyaluronate, Caprylic/Capric Triglyceride, Squalane, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Saccharide Isomerate, Centaurea Cyanus Flower Extract, Magnesium Aspartate, Zinc Gluconate, Hydrolyzed Hyaluronic Acid, Copper Gluconate, Sodium Hyaluronate, Undaria Pinnatifida Extract, Glycerin, Tocopherol, Tetrasodium Glutamate Diacetate, Carbomer, Fragrance/Parfum, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Sodium Citrate, Citric Acid, FD&C Blue No. 1/CI 42090, Limonene, Linalool, Citral.",True
"SVR SUN SECURE SPF 50+ Hydrating Face SPF Cream for Balanced to Dry Skin Types, Water-Resistant, Reef-Safe, All Ages, 50ml",SVR Laboratoires,"Aqua/Water/Eau, Diisopropyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dicaprylyl Ether, Silica, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Hydrogenated Vegetable Oil, C12-15 Alkyl Benzoate, Diethylhexyl Butamido Triazone, Ceteareth-20, Glycerin, Pentylene Glycol, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Polyester-7, 1,2-Hexanediol, Niacinamide, Neopentyl Glycol Diheptanoate, Tocopheryl Acetate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Parfum (Fragrance), Tocopherol, Caprylyl Glycol, Arginine, Xanthan Gum, Coco-Glucoside, Glycine Soja (Soybean) Oil, Citric Acid, Disodium Lauryl Sulfosuccinate, Polysorbate 60, Sorbitan Isostearate, Lecithin, Lepidium Sativum Sprout Extract.",True
Kora Organics Noni Night AHA Resurfacing Serum 30ml,Kora Organics,"Aloe Barbadensis Leaf Juice*, Lactic Acid, Persea Gratissima (Avocado) Oil*, Water/Aqua/Eau, Lactobacillus Ferment, Vitis Vinifera (Grape) Juice Extract, Glycerin, Glyceryl Stearate Citrate, Potassium Hydroxide, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil*, Brassica Alcohol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Polyglyceryl-3 Stearate, Lactobacillus, Lysolecithin, Sclerotium Gum, Xylityl Sesquicaprylate, Jojoba Esters, Hydrogenated Lecithin, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Citrus Aurantium (Neroli) Flower Oil*, Willow Bark Extract, Anhydroxylitol, Microcitrus Australasica Fruit Extract, Tocopherol, Lactobacillus/Lemon Peel Ferment Extract, Morinda Citrifolia Fruit Extract*, Silica, Hydrolyzed Sodium Hyaluronate, Pelargonium Graveolens (Chinese Geranium) Flower Oil, Leuconostoc/Radish Root Ferment Filtrate, Amethyst Powder, Citronellol**, Farnesol**, Geraniol**, Linalool**, Limonene**. *Ingredients from Organic Farming **From essential oils. 99.8% natural origin of total. 70.9% of the total ingredients are from Organic Farming.",True
Givenchy Skin Ressource Intense Hydra-Relief Mask 50ml,Givenchy,"Aqua (Water), Glycerin, Propanediol, C9-12 Alkane, Polyglycerin-3, Isomalt, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Parfum (Fragrance), Phytosteryl/Octyldodecyl Lauroyl Glutamate, Chlorphenesin, Coco-Caprylate/Caprate, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitol, Sodium Hydroxide, Hydroxyacetophenone, Sodium Hyaluronate, Inositol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprylyl Glycol, Helichrysum Italicum Extract, Ci 42090 (Blue 1), Phytol, Tocopherol, Ketoglutaric Acid.",True
Pai Skincare Brightening Travel Duo,Pai,"Rosehip Oil: Rosa Canina Seed Extract* (Rosehip Seed Extract), Rosa Canina Fruit Extract*ᶜ (Rosehip Fruit Extract), Tocopherol* (Vitamin E), Rosmarinus Officinalis Leaf Extract* (Rosemary Extract). *Organic.",True
NuFACE The Power Move Bundle,NuFACE,"Serum: Water/Aqua/Eau, Propanediol, Glycerin, Ethylene/Acrylic Acid Copolymer, Sea Silt Extract, Palmitoyl Hexapeptide-52, Palmitoyl Heptapeptide-18, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Pentylene Glycol, Carbomer, Xanthan Gum, Poloxamer 338, Tocopherol, Sodium Citrate, Silica, Mica, Caprylyl Glycol, Glyceryl Caprylate, Glyceryl Undecylenate, Ethylhexylglycerin, Benzyl Alcohol, Potassium Sorbate, 1,2-Hexanediol, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Sodium Metabisulfite, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492).",True
Bobbi Brown Vitamin Enriched Routine,Bobbi Brown,"Serum: Water\Aqua\Eau, Olea Europaea (Olive) Fruit Oil, Butylene Glycol, Methyl Gluceth-20, Butyrospermum Parkii (Shea) Butter, Bis-Peg-18 Methyl Ether Dimethyl Silane, Ascorbyl Glucoside, Potassium Cetyl Phosphate, Tocopheryl Acetate, Niacinamide, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Passiflora Edulis Seed Oil, Glycereth-26, Acetyl Glucosamine, Lactobacillus Ferment, Glycerin, Hydrogenated Palm Glycerides, Hydrogenated Polydecene, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Caprylyl Glycol, Caffeine, Cholesterol, Ethylhexylglycerin, Sodium Hyaluronate, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Lactate, Zea Mays (Corn) Oil, Sodium Pca, Laminaria Digitata Extract, Beta-Carotene, Serine, Glutamic Acid, Cereus Grandiflorus (Cactus) Flower Extract, Acetyl Hexapeptide-8, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Valine, Proline, Isoleucine, Histidine, Magnesium Ascorbyl Phosphate, Polyacrylate Crosspolymer-6, Polysorbate 20, Peg-8, Sodium Hydroxide, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Panthenol, Sodium Benzoate, Glycine, Limonene, Citronellol, Geraniol, Linalool, Citral, Sodium Citrate, Disodium Edta, Bht, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Phenoxyethanol.",True
Pai Skincare Carbon Star Detoxifying Overnight Face Oil 10ml,Pai,"Nigella Sativa Seed Oil* (Black Cumin Seed Oil), Caprylic/Capric Triglyceride, Copaifera Officinalis Resin* (Copaiba Balsalm), Euterpe Oleracea Fruit Oil* (Açai Fruit Oil), Tocopherol (Vitamin E), Carapa Guaianensis Seed Oil* (Andiroba Oil), Charcoal Powder.",True
​Kora Organics Active Algae Minty Mist 100ml,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin, Water/Aqua/Eau, Caprylyl/Capryl Glucoside, Sea Water/Maris Aqua/Eau de mer, Potassium Sorbate, Sodium Levulinate, Morinda Citrifolia (Noni) Fruit Extract*, Lactic Acid, Rosmarinus Officinalis (Rosemary) Leaf/Stem Oil*, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Bursera Graveolens (Palo Santo) Wood Oil, Polyglyceryl-6 Oleate, Sodium Cocoyl Glutamate, Globularia Alypum Leaf Extract, Sodium Phytate, Tetraselmis Suecica Extract, Ocimum Basilicum (Basil) Oil*, Citric Acid, Glyceryl Caprylate, Hydrolyzed Algin, Santalum Album (Sandalwood) Oil*, Sodium Surfactin, Chlorella Vulgaris Extract, Sodium Benzoate, Alcohol, Tocopherol, Limonene**, Linalool**, Farnesol**, Eugenol**.",True
Noble Panacea The Exceptional Chronobiology Sleep Mask 8 Dose Refill 16ml,Noble Panacea,"Water/Eau/Aqua, Argania Spinosa (Argan) Kernel Oil, Glycerin, Oligosaccharide Fatty Acid Esters (OSMV), Squalane, Ascorbyl Glucoside, Lactobacillus Ferment, Sucrose Stearate, Cetearyl Alcohol, Niacinamide, Potassium Cetyl Phosphate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Dipalmitoyl Hydroxyproline, Alpha-Glucan Oligosaccharide, Propanediol, Rosa Damascena (Rose) Flower Water, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Stearyl Alcohol, Lactic Acid, Opuntia Ficus-Indica (Prickly Pear) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Ceramide NP, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Retinol, Gluconolactone, Persea Gratissima (Avocado) Oil, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-38, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-9, Centella Asiatica (Gotu Kola) Leaf Extract, Magnesium Ascorbyl Phosphate, Glycolic Acid, Camellia Sinensis (Green Tea) Leaf Extract, Bakuchiol, Caffeine (Coffea Arabica), Panax Ginseng Root Extract, Acetyl Glutamine, Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Xanthan Gum, Carnitine, Rice Amino Acids, Vitis Vinifera (Grape) Seed Extract, Ascorbyl Tetraisopalmitate, Glyceryl Linoleate, Phytic Acid, Ascorbyl Palmitate, Panthenol, Tocopherol, Tocopheryl Acetate, Glyceryl Linolenate, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ubiquinone, Potassium Hydroxide, Phospholipids, Bacillus/Folic Acid Ferment Filtrate Extract, Hydroxypropyl Cyclodextrin, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate.",True
Noble Panacea The Elemental Cleansing Balm and Exfoliating Refiner 30 Dose 45ml / 21ml,Noble Panacea,"Cleansing Balm: Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Polyglyceryl-10 Laurate, Propanediol, Caprylic/Capric Triglyceride, Polyglyceryl-3 Oleate, Butylene Glycol, Cetearyl Alcohol, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Wax, Ferulic Acid, Camellia Japonica (Tsubaki) Seed Oil, Carica Papaya (Papaya) Seed Oil, Moringa Oleifera (Moringa) Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Canina (Rosehip) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Centella Asiatica (Gotu Kola) Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Ubiquinone (Coenzyme Q10).",True
Dr. Loretta Tightening Detox Mask 50ml,Dr. Loretta,"Aqua (Water/Eau), Propanediol, Glycerin, Mannitol, Carbomer, Maris Aqua (Sea Water/Sel Marin), Phenoxyethanol, Sorbitan Oleate Decylglucoside Crosspolymer, Caprylyl Glycol, Sodium Hydroxide,Melia Azadirachta Extract, Yeast Extract, Sodium Chloride, Hexylene Glycol, Rosa Damascena (Rose) Flower Oil, Tetrasodium Glutamate Diacetate, Hydrolyzed Algin, Disodium Phosphate, Sucrose,Moringa Oleifera Seed Oil, Disodium EDTA, Disodium Succinate, Potassium Phosphate, Ethylhexylglycerin, Fragaria Ananassa (Strawberry) Seed Extract, Tetrapeptide-4.",True
GUERLAIN Abeille Royale Youth Watery Oil Serum 30ml,GUERLAIN,"Aqua (Water), Glycerin, Pentylene Glycol, Polyglycerin-3, Alcohol, Mel (Honey), Royal Jelly, Polyglyceryl-10 Stearate, Mannitol, Polyglyceryl-10 Oleate, Microcrystalline Cellulose, Chlorphenesin, Parfum (Fragrance), Propanediol, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Citric Acid, Sodium Citrate, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, CI 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Potassium Sorbate, CI 77492 (Iron Oxides), Hydroxypropyl Methylcellulose, CI 77491 (Iron Oxides), Helianthus Annuus (Sunflower) Seed Oil, Propolis Extract, Simethicone, Tin Oxide.",True
Dr. Loretta Resurfacing Enzyme Polish with Niacinamide 50ml,Dr. Loretta,"Water (Aqua/Eau), Polyhydroxybutyrate, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Cetyl Alcohol, Stearic Acid, Sodium Lauroyl Sarcosinate, Glyceryl Stearate SE, Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract, Sucrose Cocoate, Niacinamide, Phenoxyethanol, Sorbitan Stearate, Panthenol, Cocos Nucifera (Coconut) Oil, Carrageenan, Sodium Laurate, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate.",True
GUERLAIN Abeille Royale Honey Treatment Rich Cream 50ml,GUERLAIN,"Aqua (Water), Glycerin, C15-19 Alkane, Squalane, Propanediol, Jojoba Esters, Glyceryl Stearate, Peg-100 Stearate, Polyglycerin-3, C12-15 Alkyl Benzoate, Cellulose, Coco-Caprylate/Caprate, Royal Jelly, Caprylyl Glycol, Cetyl Alcohol, Stearyl Alcohol, Steareth-21, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Parfum (Fragrance), Tribehenin, Butyrospermum Parkii (Shea) Butter, Dimethicone, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Chlorphenesin, Mel (Honey), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Xanthan Gum, Ceramide Ng, Peg-10 Phytosterol, Hydrogenated Olive Oil Unsaponifiables, Sodium Hydroxide, Lactic Acid, Ci 77492 (Iron Oxides), Tocopherol, Palmitoyl Hexapeptide-12, Glycine Soja (Soybean) Oil, Silica.",True
GUERLAIN Abeille Royale Honey Treatment Rich Cream - The Refill 50ml,GUERLAIN,"Aqua (Water), Glycerin, C15-19 Alkane, Squalane, Propanediol, Jojoba Esters, Glyceryl Stearate, Peg-100 Stearate, Polyglycerin-3, C12-15 Alkyl Benzoate, Cellulose, Coco-Caprylate/Caprate, Royal Jelly, Caprylyl Glycol, Cetyl Alcohol, Stearyl Alcohol, Steareth-21, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Parfum (Fragrance), Tribehenin, Butyrospermum Parkii (Shea) Butter, Dimethicone, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Chlorphenesin, Mel (Honey), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Xanthan Gum, Ceramide Ng, Peg-10 Phytosterol, Hydrogenated Olive Oil Unsaponifiables, Sodium Hydroxide, Lactic Acid, Ci 77492 (Iron Oxides), Tocopherol, Palmitoyl Hexapeptide-12, Glycine Soja (Soybean) Oil, Silica.",True
Kora Organics Active Algae Calming Cleansing Balm 30ml,Kora Organics,"Cocos Nucifera (Coconut) Oil*, Polyglyceryl-2 Caprate, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil*, Jojoba Esters, Polyglyceryl-2 Sesquioleate, Hydrogenated Coconut Oil, Squalane, Hydroxystearic Acid, Chlamydomonas Reinhardtii Extract, Sambucus Nigra Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract*, Oryza Sativa (Rice) Bran Wax, Pelargonium Graveolens Flower Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Morinda Citrifolia Fruit Extract*, Amber Powder, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Rosa Centifolia Flower Oil, Ocimum Basilicum (Basil) Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Moringa Oleifera Seed Oil, Citronellol**.",True
Kora Organics Plant Stem Cell Retinol Alternative Moisturizer 50ml,Kora Organics,"Aloe Barbadensis Leaf Juice*, Glycerin***, Cetearyl Alcohol, Coconut Alkanes, Water/Aqua/Eau, Helianthus Annuus (Sunflower) Oil*, Lactobacillus Ferment, Sorbitan Olivate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter*, Euterpe Oleracea Fruit Extract, Bakuchiol, Rosa Canina Fruit Oil*, Lactobacillus, Ceramide NP, Coco-Caprylate/Caprate, Hydrolyzed Eragrostis Tef Seed Extract, Sclerotium Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Medicago Sativa (Alfalfa) Extract, Eclipta Prostrata Extract, Citric Acid, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower Oil, Sodium Phytate, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract*, Coccinia Indica Fruit Extract, Tocopherol, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Alcohol, Linalool**, Citronellol**, Geraniol**, Limonene**, Farnesol**.*Ingredients from organic farming**From essential oils***Made using organic ingredients",True
Herbivore Botanicals Moon Dew 1% Bakuchiol and Peptides Retinol Alternative Eye Cream,Herbivore Botanicals,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Octyldodecanol, Glycerin, Cetearyl Alcohol, Squalane, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Vaccinium Myrtillus Seed Oil, Cetearyl Olivate, Melia Azadirachta Flower Extract, Glyceryl Caprylate, Sorbitan Olivate, Bakuchiol, Pullulan, Aloe Barbadensis Flower Extract, Chenopodium Quinoa Seed Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Rosa Damascena Extract, Tremella Fuciformis Sporocarp Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Musa Sapientum (Banana) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Gleditsia Triacanthos Seedextract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant)  Fruit Extract, Decyl Glucoside, Lauryl Glucoside, Sodium Stearoyl Glutamate, Cetyl Hydroxyethylcellulose, Citric Acid, Caprylhydroxamic Acid, Alcohol, Hydrated Silica, Sodium Nitrate, Disodium Phosphate, Silica Dimethyl Silicate, Sodium Phosphate, Caprylyl Glycol, Sodium Benzoate.",True
