product_name,product_brand,ingredients,clean_product,product_category
Biossance Squalane + Growth Factor Firming Moisturiser,Biossance,"Water/Aqua/Eau, Glycerin, Vitis Vinifera (Grape) Seed Oil, Propanediol, Squalane, Cetearyl Alcohol, Sodium Polyacrylate, Saccharomyces Ferment Filtrate, Butylene Glycol, Phenoxyethanol, Undecane, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Tridecane, Tocopherol, Ethylhexylglycerin, Sodium Pca, Sodium Lactate, Hydrolyzed Sodium Hyaluronate, Sodium Gluconate, Arginine, Aspartic Acid, Pca, Sodium Benzoate, Potassium Sorbate, Algin, Glycine, Alanine, Serine, Sodium Hyaluronate, Valine, Isoleucine, Proline, Pseudostellaria Heterophylla Extract, Threonine, Caprylyl Glycol, 1,2-Hexanediol, Beta-Glucan, Calcium Citrate, Collagen, Mannose, Histidine, Phenylalanine, Sodium Hydroxide, Glucose, Hexapeptide-9, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-76,",True,Moisturizer
"Weleda Skin Food Super Eye Cream with Hyaluronic Acid & Caffeine,",Weleda,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Isoamyl Laurate, Glyceryl Stearate Citrate, Alcohol Denat,, Squalane, Behenyl Alcohol, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Viola Tricolor Extract, Betaine, Caffeine, Camellia Sinensis Leaf Extract (Green Tea), Hectorite, Lactic Acid, Lactobacillus Ferment, Lactobacillus Ferment Lysate, Punica Granatum Extract, Rhus Verniciflua Peel Wax ,Tocopherol , Acacia Senegal Gum, Caprylyl Glycol, Sodium Hyaluronate, Xanthan Gum, Fragrance (Parfum), Beta-Caryophyllene, Camphor, Citrus Aurantium Peel Oil, Lavandula Oil/Extract, Limonene, Linalool, Linalyl Acetate, Pinene,",True,Moisturizer
Embryolisse Micellar Water,Embryolisse,"Aqua (Water), Peg-6 Capryucicapric Glycerides, Glycerin, Methylpropanediol, Polysorbate 20, Centaurea Cyanus Flower Water, Anthemis Nobius Flower Water, Hamameus Virginiana (Witch Hazel) Leaf Water, Lactic Acid, Polyaminopropyl Biguanide, Parfum (Fragrance), Sodium Hydroxide, Citric Acid, Sodium Benzoate, Potassium Sorbate,",True,Cleanser
"SVR SENSIFINE Ultra-Gentle Cleansing Milk for Sensitive Dry, Eczema-prone Skin,",SVR Laboratoires,"Aqua (Purified Water), Hexyldecyl Stearate, Propanediol, Niacinamide, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate /Vp Copolymer, Caprylyl Glycol, Pentylene Glycol, Xanthan Gum,",True,Cleanser
"SVR SENSIFINE AR - Soothing Anti-Redness Micellar Water Cleanser & Make-up Remover for Sensitive Rosacea-Prone Skin ,",SVR Laboratoires,"Aqua (Purified Water), Propanediol, Peg-6 Caprylic/Capric Glycerides, Peg-7 Glyceryl Cocoate, Pentylene Glycol, Polysorbate 20, Niacinamide, 1,2-Hexanediol, Citric Acid, Sodium Hydroxide, Cetrimonium Bromide,",True,Cleanser
[coat]s Gentle Dual Exfoliant Cream,[coat]s,"Aqua (Water), Propanediol, Cetearyl Alcohol, Dicaprylyl Ether, Bentonite, Glycerin, Perlite, Lactic Acid, Mandelic Acid, Glyceryl Stearate, PEG-100 Stearate, Niacinamide, Phenoxyethanol, Benzyl Alcohol, Xanthan Gum, Sodium Hydroxide, Sodium Gluconate, Sodium Hyaluronate, Tocopherol,",True,Moisturizer
Lancôme Hydrazen Gel Cream Routine Set,Lancôme,"Serum: Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Pentylene Glycol, Polymnia Sonchifolia Root Juice, Dimethicone, Alpha-Glucan Oligosaccharide, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Salicyloyl Phytosphingosine, Adenosine, Mannose, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydroxyacetophenone, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Citric Acid, Lactic Acid, Lactobacillus, Acetic Acid, Maltodextrin, Xanthan Gum, Faex Extract / Yeast Extract / Extrait De Levure, Octyldodecanol, Butylene Glycol, Sodium Benzoate, Parfum / Fragrance,",True,Moisturizer
Pai Skincare Stabilised Vitamin C 20% Brightening Booster,Pai,"Helianthus Annuus Seed Oil (Sunflower Oil), Ascorbyl Tetraisopalmitate, Coconut Alkanes, Opuntia Ficus-Indica Seed Oil (Prickly Pear Seed Oil), Heptyl Undecylenate, Vaccinium Myrtillus Seed Oil (Blueberry Seed Oil), Tocopherol (Vitamin E),",True,Treatment/Active
Pai Skincare Back To Life™ Hydration Serum,Pai,"Aqua, Glycerin Lactobacillus Ferment, Cocos Nucifera Fruit Extract, Simmondsia Chinensis Seed Oil, Hyaluronic Acid, Kunzea Pomifera Fruit Extract, Syzygium Luehmannii Fruit Extract, Tasmannia Lanceolata Fruit Extract, Sodium Levulinate, Lysolecithin, Sclerotium Gum, Sodium Anisate, Xanthan Gum, Pullulan, Helianthus Annuus Seed Oil, Jasminum Grandiflorum Flower Extract, Litsea Cubeba Fruit Oil, Pelargonium Graveolens Oil, Tocopherol, Lactic Acid, Beta-Sitosterol, Silica, Squalene, Citral, Geraniol, Citronellol, Limonene, Linalool (Naturally occurring in essential oils),",True,Serum
COSRX Master Patch X-Large,COSRX,"Cellulose Gum, Hydrogenated Poly(C6-20 Olefin), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyisobutene, Styrene/Isoprene Copolymer, Niacinamide,",True,Treatment/Active
Kora Organics Turmeric Glow Foaming Cleanser,Kora Organics,"Aloe Barbadensis Leaf Juice, Water/Aqua/Eau, Glycerin^, Sodium Cocoyl Glutamate, Coco-Glucoside, Decyl Glucoside, Capryloyl/Caproyl Methyl Glucamide, Sclerotium Gum, Lactobacillus Ferment, Glyceryl Oleate, Lauroyl/Myristoyl Methyl Glucamide, Xylityl Sesquicaprylate, Oryza Sativa (Rice) Extract, Mentha Piperita (Peppermint) Oil, Citric Acid, Saccharide Isomerate, Lactobacillus, Citrus Aurantium Dulcis (Orange) Peel Oil, Helianthus Annuus (Sunflower)Seed Oil, Anhydroxylitol, Bursera Graveolens Wood Oil, Curcuma Longa (Turmeric) Root Extract, Morinda Citrifolia Fruit Extract, Potassium Sorbate, Cocos Nucifera (Coconut) Fruit Extract, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Leuconostoc Ferment Filtrate, Ocimum Basillicum (Basil) Oil, Rosa Centifolia Flower Oil, Sodium Citrate, Tocopherol, Soybean Peroxidase, Superoxide Dismutase, Hydrogenated Palm Glycerides Citrate, Limonene, Citronellol, Geraniol,",True,Cleanser
COSRX Oil-Free Ultra Moisturising Lotion with Birch Sap,COSRX,"Betula Piatyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcoho1, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrytate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Lactate, Ethythexyl-glycerin, Sodium Hyaluronate, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Citrus Medica Limonum (Lemon) Peel Oil, Melaleuca Altemitclia (Tea Tree) Leaf Oil,",True,Moisturizer
COSRX Full Fit Propolis Light Ampoule,COSRX,"Propolis Extract, Butylene Glycol, Glycerin, Betaine, 1,2-Hexanediol, Cassia Obtusifolia Seed Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Carbomer, Panthenol, Arginine,",True,Serum
Weleda Pomegranate & Maca Peptides Firming Eye Cream,Weleda,"Ingredients: Water (Aqua), Sesamum Indicum (Sesame) Seed Oil, Glycerin, Alcohol, Euphorbia Cerifera Cera, Sorbitan Stearate, Punica Granatum Seed Oil, Macadamia Ternifolia Seed Oil, Lysolecithin, Punica Granatum Extract, Camellia Sinensis Leaf Extract, Panicum Miliaceum (Millet) Seed Extract, Olea Europaea (Olive) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Xanthan Gum, Lactobacillus Ferment Lysate, Lactobacillus Ferment, Caffeine, Tocopherol, Hydrolyzed Lepidium Meyenii Root, Glyceryl Caprylate, Sucrose Cocoate, Sodium Stearoyl Glutamate, Maltodextrin,",True,"Moisturizer, Treatment/Active"
Pai Skincare Double Cleanse Duo - Light Work Rosehip Cleansing Oil and Phaze Rebalancing PHA Cleanser,Pai,"Light Work Rosehip Cleansing Oil: Olea Europaea Fruit Oil (Olive Oil), Helianthus Annuus Seed Oil (Sunflower Oil), Polyglyceryl-4 Oleate, Ricinus Communis Seed Oil (Castor Oil), Rosa Canina Fruit Extract (Rosehip Fruit Extract), Jasminum Grandiflorum Flower Extract (Jasmine Oil), Citrus Aurantifolia Peel Oil (Lime Oil), Citrus Aurantium Dulcis Peel Oil (Orange Oil), Pelargonium Graveolens Oil (Geranium Oil), Ocimum Basilicum Oil (Basil Oil), Tocopherol (Vitamin E), Rosmarinus Officinalis Leaf Extract (Rosemary Extract), Squalene, Beta-Sitosterol Limonene, Citronellol, Geraniol, Citral, Linalool (Naturally Occurring In Essential Oils),",True,Cleanser
COSRX The Retinol 0.1 Cream,COSRX,"Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Tocopheryl Acetate, Cetearyl Alcohol, Trehalose, Panthenol, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone, Glyceryl Polymethacrylate, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-10 Stearate, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Tromethamine, Glyceryl Stearate, Polysilicone-11, Sodium Sulfite, Tocopherol, Daucus Carota Sativa (Carrot) Root Extract, Retinol (0,1%), Allantoin, Glyceryl Caprylate, Oryza Sativa (Rice) Bran Wax, Tocotrienols, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium EDTA, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Elaeis Guineensis (Palm) Oil, BHT, Beta-Carotene, Myristic Acid, Lauric Acid, Ascorbic Acid, Limnanthes Alba (Meadowfoam) Seed Oil, 3-O-Ethyl Ascorbic Acid, Glutathione, Sodium Hyaluronate, 1,2-Hexanediol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate,",True,"Moisturizer, Treatment/Active"
Perricone MD Hypoallergenic Clean Correction Nourishing Moisturiser,Perricone MD,"Water/Aqua/Eau, Betaine, Coco-Caprylate, Glycerin, Octyldodecanol, Lactobacillus/Soybean Ferment Extract, Caprylic/Capric Triglyceride, Sodium Acrylates Copolymer, Beta Vulgaris (Beet) Root Extract, Cetea- ryl Alcohol, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Propanediol, Glyceryl Caprylate, Avena Sativa (Oat) Kernel Extract, Butylene Glycol, 1,2-Hexanediol, Bisabolol, Sodium Stearoyl Gluta- mate, Phosphatidylcholine, Lecithin, Padina Pavonica Thallus Extract, Ceramide NP, Tocopheryl Acetate, Hydrolyzed Oat Protein, Potassium Palmitoyl Hydrolyzed Oat Protein, Caprylhydroxamic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Decyl Glucoside, Laminaria Ochro- leuca Extract, Pentylene Glycol, Phenoxyethanol, Chlorella Vulgaris Extract, Sodium Benzoate, Phaseolus Angularis Seed Extract, Caprylyl Glycol, Carbomer, Coco-Glucoside, Tocopherol, Xanthan Gum, Inonotus Obliquus (Mushroom) Extract, Potassium Sorbate, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7,",True,Moisturizer
Dr. Hauschka Regenerating Day Cream,Dr. Hauschka,"Water (Aqua), Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Sucrose Laurate, Rosa Damascena Flower Extract, Olea Europaea (Olive) Fruit Oil, Hectorite, Beeswax (Cera Alba), Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, Fragrance (Parfum), Equisetum Arvense Extract, Althaea Officinalis Root Extract, Trifolium Pratense (Clover) Extract, Rosa Damascena Flower Water, Honey (Mel), Lysolecithin, Limonene, Citronellol, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Eugenol, Citral, Benzyl Salicylate, Rubus Idaeus (Raspberry) Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Kalanchoe Daigremontiana Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Xanthan Gum, Glyceryl Stearate, Sodium Stearoyl Lactylate, Stearic Acid,",True,Moisturizer
"SVR SENSIFINE Nutri-Baume - 24hr Soothing Nourishing Face Balm for Hypersensitive, Reactive, Dry Skin,",SVR Laboratoires,"Aqua/Water/Water, Butyrospermum Parkii (Shea) Butter, Squalane, Behenyl Alcohol, Beheneth-25, 1,2 Hexanediol, Panthenol, Caprylyl, Glycol , Citric Acid, Sodium Polyacrylate,",True,Moisturizer
Quick Flick Quick Screen SPF50 Liquid to Powder Mattifying Serum & Primer - Watermelon,Quick Flick,"Octyl Salicylate 4,5% W/W, Ethylhexyl Triazone 3,0% W/W, Disodium Phenyl Dibenzimidazole Tetrasulfonate 2,6% W/W, Bemotrizinol 2,5% W/W, Butyl Methoxydibenzoylmethane 2,0% W/W, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol 2,0% W/W,Contains: Pentylene Glycol, Phenoxyethanol, Ethylhexylglycerinexcipients, Purified Water, Diisopropyl Sebacate, Dibutyl Adipate, Lauryl Lactate, Butyloctyl Salicylate, Silicon Dioxide, Arginine, Ceteareth-20, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer, Cetostearyl Alcohol, Decyl Glucoside, Sodium Stearoyl Glutamate, Xanthan Gum, Fragrance, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dl-Alpha-Tocopheryl Acetate, Sunflower Oil, Hexasodium Phytate, Propylene Glycol, Sodium Hyaluronate, Ponceau SX, Ethanol, Citric Acid,",True,Serum
[coat]s Gentle Hydrating Toning Milk,[coat]s,"Aqua (Water), Butylene Glycol, Mandelic Acid, Glyceryl Stearate, Citric Acid, Sodium Citrate, Niacinamide, PEG-100 Stearate, Polyglyceryl-2 Stearate, Phenoxyethanol, Benzyl Alcohol, 3-O-Ethyl Ascorbic Acid, Stearyl Alcohol, Sodium Hydroxide, Polyacrylate, Crosspolymer-6, Sodium Gluconate, Tocopheryl Acetate, Sodium Hyaluronate, Ceramide NP, Cetearyl Alcohol, T-Butyl Alcohol,",True,Moisturizer
Lancôme Absolue The Hand Cream,Lancôme,"Aqua / Water / Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Behenyl Alcohol, Pentylene Glycol, Macadamia Integrifolia Seed Oil, Dicaprylyl Carbonate, Cetearyl Alcohol, Butyrospermum Parkii Butter / Shea Butter, 1,2-Hexanediol, C14-22 Alcohols, Maltodextrin, Mica, C12-16 Alcohols, Ci 77891 / Titanium Dioxide, Hydroxypropyl Tetrahydropyrantriol, Propylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, C12-20 Alkyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Hydrogenated Lecithin, Rosa Damascena Flower Water, Capryloyl Salicylic Acid, Saccharomyces Ferment Filtrate, Carbomer, Ethylhexylglycerin, Limonene, Adenosine, Linalool, Sorbitan Isostearate, Citronellol, Cetyl Palmitate, Tocopherol, Ceramide Np, Sorbitan Olivate, Sorbitan Palmitate, Ci 19140 / Yellow 5, Ci 14700 / Red 4, Propanediol, Benzyl Alcohol, Arginine, Alcohol, Citric Acid, Salicylic Acid, Rosa Hybrid Flower Extract, Parfum / Fragrance (F,I,L, N70045154/1),",True,Moisturizer
"SVR SEBIACLEAR Balancing Hyaluronic Acid Acne Serum, Correcting Concentrate for Blemishes, Post-Acne Marks and Wrinkles,",SVR Laboratoires,"Aqua Purified Water, Gluconolactone, Dicaprylyl Carbonate, Niacinamide, Propanediol, Dimethicone, Glycerin, Sodium Hydroxide, Pseudoalteromonas Ferment Extract, Biosaccharide Gum 4, Camellia Japonica Flower Extract, Cetearyl Dimethicone Crosspolymer, Crithmum Maritimum Extract, Pentaerythrityl Tetra Di T Butyl Hydroxyhydrocinnamate, Sclerotium Gum, Sodium Hyaluronate, Tocopherol, 1,2 Hexanediol, Caprylic Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Methyl Methacrylate Crosspolymer, Peg 100 Stearate, CocoGlucoside, Sodium Salicylate, Parfum Fragrance,",True,Serum
"SVR SEBIACLEAR Micro-Peel - Salycilic & Lactobionic Acid Unclogging Anti-Blemish Face Essence for Acne-Prone, Oily Skin,",SVR Laboratoires,"Aqua/Water/Eau, Alcohol Denat,, Niacinamide, Lactobionic Acid, Zinc Gluconate, Salicylic Acid, Sodium Hydroxide, Parfum (Fragrance),",True,"Serum, Treatment/Active"
"Alpha-H Daily Essential Moisturiser SPF 50+ with Hydrosella,",Alpha-H,"Aqua, Dibutyl Adipate, Ethylhexyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Glycerin, Ethylhexyl Triazone, Bis Ethylhexyloxyphenol Methoxyphenyl Triazine, Tris-Biphenyl Triazine, Potassium Cetyl Phosphate, Stearic Acid, Aloe Barbadensis Leaf Juice, Panthenol, Vp/Acrylates/Lauryl Methacrylate Copolymer, Hydroxyacetophenone, Benzyl Alcohol, Phenoxyethanol, Xanthan Gum, Decyl Glucoside, Erythritol, Sodium Phytate, Sodium Hydroxide, Disodium Phosphate, Butylene Glycol, Hibiscus Sabdariffa Fruit Extract, Tocopheryl Acetate, Alcohol, Citric Acid,",True,Moisturizer
Pai Skincare PHAZE™ Clarifying Face Wash,Pai,"Aqua (Water), Decyl Glucoside, Cocamidopropyl Betaine, Lauryl Glucoside, Disodium Cocoyl Glutamate, Glycerin, Caprylyl/Capryl Glucoside, Inulin, Sodium Chloride, Sodium Levulinate, Gluconolactone, Glyceryl Oleate, Sorbitan Caprylate, Sodium Anisate, Saccharide Isomerate, Sodium Phytate, Fructose, Citrus Aurantifolia Peel Oil (Lime Oil), Boswellia Neglecta Resin Oil (Frankincense Oil), Rosmarinus Officinalis Leaf Oil (Rosemary Oil), Maltodextrin, Sodium Citrate, Hydrolyzed Gardenia Florida Extract (Gardenia Extract), Gardenia Florida Fruit Extract (Gardenia Extract), Citric Acid,",True,Cleanser
FOREO IRIS Hydrating Hydrogel Eye Mask 60pcs,FOREO,"Aqua/Water/Eau, Glycerin, Methylpropanediol, Chondrus Crispus (Carrageenan) Extract, 1,2-Hexanediol, Ceratonia Siliqua (Carob) Gum, Hydroxyacetophenone, Cellulose Gum, Allantoin, Xanthan Gum, Potassium Chloride, Titanium Dioxide, Glyceryl Caprylate, Citrus Unshiu Peel Extract, Citrus Junos Fruit Extract, Sucrose, Butylene Glycol, Parfum/Fragrance, Disodium EDTA, Hydroxyethyl Urea, Panthenol, Carbomer, Tromethamine, Caprylic/Capric Triglyceride, Phenoxyethanol, Hydrogenated Lecithin, FD&C Blue No, 1 (CI 42090), Soluble Collagen, Ceramide NP, Pantothenic Acid, Mannose, Riboflavin, Ascorbic Acid, Thiamine HCl, Glucose, Carnitine HCl, Biotin, Tocopherol, Retinyl Palmitate, Niacin, Folic Acid,",True,Moisturizer
L'Oréal Paris Revitalift Laser Age-Correcting Routine with Tri-Peptides Serum & Day Moisturiser,L'Oréal Paris,"Serum: Aqua / Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat,, Polyglyceryl-4 Caprate, Sodium Hyaluronate, Betaine, Acetyl Dipeptide-1 Cetyl Ester, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phytic Acid, Secale Cereale Seed Extract / Rye Seed Extract, Sodium Acetylated Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Ascorbyl Glucoside, Calcium Pantothenate, Isononyl Isononanoate, Isopropyl Myristate, Polyglyceryl-2 Isostearate, Acetic Acid, Ammonium Polyacryloyldimethyl Taurate, Butylene Glycol, Caprylyl Glycol, Carbomer, Hydroxyethylcellulose, Hydroxypropyl Methylcellulose, Lactic Acid, Pentylene Glycol, Polyepsilon-Lysine, Polysorbate 20, Ppg-6-Decyltetradeceth-30, Sodium Lactate, Sorbitan Laurate, Tocopherol, Simethicone, Benzyl Alcohol, Citronellol, Linalool, Chlorphenesin, Sodium Benzoate, Parfum / Fragrance, (F,I,L, Z70054509/1),",True,"Serum, Moisturizer, Treatment/Active"
BARBER PRO Anti-Ageing Vitamin C Sheet Mask,BARBER PRO,"Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycerin, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Citrus Limon (Lemon) Fruit Oil, Hibiscus Esculentus Fruit Extract, Dioscorea Opposita Root Extract, Linum Usitatissimum Seed Extract, Salvia Hispanica Seed Extract, Hedera Helix (Ivy) Leaf Extract, Decyl glucoside, Limonene, Citral,",True,Treatment/Active
"SVR [C] Ampoule Anti-Ox 20% Vitamin C Regenerating Anti-Wrinkle Face Serum for Dull, Tired, Uneven Skin,",SVR Laboratoires,"Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Propylene Glycol, Alcohol Denat,, Glycerin, Propanediol, Ethoxydiglycol, Pentylene Glycol, Diglycerin, Xylitylglucoside, Algin, Disodium Phosphate, Evodia Rutaecarpa Fruit Extract, Glyceryl Polyacrylate, Methyl Diisopropyl Propionamide, Potassium Phosphate, Pullulan, Serine, Trehalose, Anhydroxylitol, Sodium Hyaluronate, Urea, Xylitol, 1,2-Hexanediol, Caprylyl,",True,"Serum, Treatment/Active"
"SVR SENSIFINE AR Cooling Hydrating Rosacea Cream, Intensive Soothing Anti-Redness Moisturiser, (Balanced Skin)",SVR Laboratoires,"Aqua (Purified Water), Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Glycerin, Behenyl Alcohol, Silica, Squalane, Arachidyl Alcohol, Glyceryl Stearate, Caffeyl Glucoside, Carbomer, Ci 10020, Ci 42090, Dipotassium Glycyrrhizate, Gallyl Glucoside, Methyl Diisopropyl Propionamide, Rosmarinyl Glucoside, Sodium Sulfate, Saccharide Isomerate, 1,2-Hexanediol, Arachidyl Glucoside, Caprylyl Glycol, Citric Acid, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Sodium Citrate, Sodium Hydroxide,",True,Moisturizer
COSRX Refresh AHA BHA Vitamin C Lip Plumper,COSRX,"Petrolatum, Hydrogenated Polyisobutene, Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Butyrospermum Parkii (Shea) Butter, Diisostearyl Malate, Ethylene/Propylene/Styrene Copolymer, Sorbitan Sesquioleate, Microcrystalline Wax, Vanillyl Butyl Ether ,Butylene/Ethylene/Styrene Copolymer, Ethylhexylglycerin, Water, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Butylene Glycol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Amber Powder, Mentha Piperita (Peppermint) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Magnesium Ascorbyl Phosphate, Citric Acid, Betaine Salicylate, Anemarrhena Asphodeloides Root Extract,",True,Treatment/Active
"SVR [B3] Ampoule Hydra - Plumping Hyaluronic Acid & Niacinamide Anti-Wrinkle Face Serum for Dehydrated Sensitive Skin,",SVR Laboratoires,"Aqua/Water/Eau, Glycerin, Niacinamide, Isopentyldiol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, 1,2-Hexanediol, Acrylates/C10-30,",True,"Serum, Treatment/Active"
Kora Organics Turmeric Brightening & Exfoliating Scrub + Mask,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Quartz, Rosa Canina (Rose Hip) Seed Powder, Maranta Arundinacea (Arrowroot) Root Powder, Lactobacillus Ferment, Bambusa Arundinacea Stem Powder, Camellia Sinensis Leaf Powder, Glycerin^, Cetearyl Alcohol, Benzyl Alcohol, Rosa Canina (Rose Hip) Fruit Oil, Carica Papaya (Papaya) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax, Populus Tremuloides Bark Extract, Lactobacillus, Morinda Citrifolia (Noni) Fruit Powder, Sclerotium Gum, Curcuma Longa (Turmeric) Root Powder, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Juniperus Virginiana (Cedarwood) Oil, Cananga Odorata Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Cocos Nucifera (Coconut) Fruit Extract, Salicylic Acid, Water/Aqua/Eau, Sodium Phytate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Ascorbyl Palmitate, Glucose, Alcohol, Sorbic Acid, Limonene, Linalool, Ingredient from Organic Farming,  From essential oils, ^Made using organic ingredients,",True,Treatment/Active
