Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Murad,Murad Anti-Aging Moisturizer Spf 30 Pa+++,"water, cetyl alcohol, glycerin, polyester-8, urea, yeast amino acids, trehalose, inositol, taurine, betaine, phospholipids, tocopheryl acetate, ascorbyl palmitate, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, sodium hyaluronate, caprylic/capric triglyceride, laminaria ochroleuca extract, saccharomyces/xylinum/black tea ferment, hydroxyethylcellulose, cetearyl olivate, sorbitan olivate, dimethicone, zinc gluconate, macrocystis pyrifera extract, hydrolyzed wheat protein, pvp, hydrolyzed ceratonia siliqua seed extract, argania spinosa kernel extract, serenoa serrulata fruit extract, sesamum indicum (sesame) seed extract, cimicifuga racemosa root extract, melaleuca alternifolia (tea tree) leaf oil, laminaria saccharina extract, diethylhexyl syringylidenemalonate, ascorbic acid, chitosan, propyl gallate, peg-100 stearate, glyceryl stearate, xanthan gum, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, disodium edta, aminomethyl propanol, silica, phenoxyethanol, caprylyl glycol, chlorphenesin, citronellol, geraniol, limonene, linalool, fragrance.",False,7,Conventional
Clinique,Clinique Moisture Surge Overnight Mask,"water , glycerin , cetyl alcohol , dimethicone , glyceryl polymethacrylate , butyrospermum parkii (shea butter) , cetyl ethylhexanoate , peg-8 , glycereth-26 , sucrose , sorbitan stearate , peg-100 stearate , trehalose , mangifera indica (mango) seed butter , hypnea musciformis (algae) extract , gellidiela acerosa (algae) extract , olea europaea (olive) fruit extract , triticum vulgare (wheat bran) extract , cladosiphon okamuranus extract , astrocaryum murumuru seed butter , cetearyl alcohol , aloe barbadensis leaf water , peg-75 , caffeine , pantethine , sorbitol , butylene glycol , oryzanol , bisabolol , panthenol , phytosterols , tocopheryl acetate , caprylyl glycol , sodium hyaluronate , hexylene glycol , carbomer , potassium hydroxide , dextrin , disodium edta , phenoxyethanol , red 4 (ci 14700) , yellow 5 (ci 19140)",False,2,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Ultra Facial Moisturizer,"water squalane, glycerin, peg-100 stearate, glyceryl stearate, butylene glycol, triethanolamine, phenoxyethanol, sorbitan oleate, carbomer, methylparaben, propylparaben, stearic acid, beeswax, myristyl alcohol, sweet almond oil, apricot kernel oil, tocopherol, avocado oil.",False,4,Conventional
Clinique,Clinique Take The Day Off Cleansing Oil,"cetyl ethylhexanoate , triethylhexanoin , peg-20 glyceryl triisostearate , polybutene , peg-8 diisostearate , peg-12 diisostearate , ppg-15 stearyl ether , water , tocopheryl acetate , glycerin , caprylyl glycol , glyceryl laurate , bht",False,0,Conventional
Shiseido,Shiseido Bio-Performance Liftdynamic Cream,"water, glycerin, tricaprylin, butylene glycol, dimethicone, cetyl alcohol, glyceryl stearate se, peg-100 stearate, myristyl myristate, erythritol, peg/ppg-14/7 dimethyl ether, microcrystalline wax(cera microcristallina/cire microcristalline), hydrogenated polydecene, behenyl alcohol, dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer, stearyl alcohol, phenoxyethanol, hydrogenated polyisobutene, phytosteryl macadamiate, talc, methylparaben, ethylparaben, silica, alumina, disodium edta, sorbitan tristearate, tocopheryl acetate, caffeine, sodium citrate, titanium dioxide (ci 77891), fragrance, citric acid, limonene, sodium metabisulfite, sodium metaphosphate, inositol, hexyl cinnamal, iron oxides (ci 77492), benzyl benzoate, butylphenyl methylpropional, alcohol, linalool, sodium acetylated hyaluronate, alpha-isomethyl ionone, thymus serpillum extract, iron oxides (ci 77491), saccharomyces ferment lysate filtrate, citronellol, geraniol, panax ginseng root extract, rosmarinus officinalis (rosemary) leaf extract (rosmarinus officinalis leaf extract), tocopherol, bupleurum falcatum root extract.",False,10,Conventional
Estée Lauder,Estée Lauder Advanced Night Repair Intensive Recovery Ampoules,"advanced night rpr int rcv ampoule division: el (estee lauder)ingredients: caprylic/capric triglyceride , squalane , aleurites moluccana (kukui) seed oil , prunus armeniaca (apricot) kernel oil , bisabolol , garcinia mangostana peel extract , salicornia herbacea extract , magnolia officinalis bark extract , salvia hispanica seed extract , anthemis nobilis (chamomile) flower extract , rosmarinus officinalis (rosemary) leaf extract , coffea arabica (coffee) seed extract , helianthus annuus (sunflower) seed oil , camelina sativa seed oil , vaccinium myrtillus seed oil , tocopheryl acetate , cholesterol , linoleic acid , tetrahexyldecyl ascorbate , bht",False,0,Conventional
Clinique,Clinique Smart Night Custom-Repair Moisturizer - Very Dry To Dry,"water , caprylic/capric/myristic/stearic triglyceride , petrolatum , glycerin , hexyldecyl stearate , butylene glycol , dimethicone , glycereth-26 , glyceryl stearate , peg-100 stearate , cetearyl alcohol , tamarindus indica seed extract , centaurium erythraea (centaury) extract , algae extract , micrococcus lysate , glycine soja (soybean) protein , hydrolyzed soy protein , yeast extract/faex/extrait de levure , camellia sinensis leaf extract , saccharomyces ferment filtrate , sigesbeckia orientalis (st. paul's wort) extract , caffeine , biotin , ergothioneine , acetyl hexapeptide-8 , soy amino acids , aminopropyl ascorbyl phosphate , astrocaryum murumuru seed butter , tocopheryl acetate , whey protein/lactis protein/proteine du petit-lait , cetearyl glucoside , isohexadecane , caprylyl glycol , acrylates/c10-30 alkyl acrylate crosspolymer , acetyl glucosamine , sodium hyaluronate , myristyl alcohol , tromethamine , polysorbate 80 , acrylamide/sodium acryloyldimethyltaurate copolymer , hexylene glycol , lecithin , sodium benzoate , hydroxyethylcellulose , disodium edta , phenoxyethanol",False,2,Conventional
Murad,Murad Nutrient-Charged Water Gel,"water, dimethicone, glycerin, propanediol, saccharide isomerate, polymethylsilsesquioxane/silica crosspolymer, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydroxyethyl urea, isononyl isononanoate, ceramide np, ceramide ap, ceramide eop, sh-oligopeptide-1, sh-oligopeptide-2, sh-polypeptide-1, sh-polypeptide-9, sh-polypeptide-11, saccharomyces/zinc ferment, saccharomyces/copper ferment, saccharomyces/magnesium ferment, saccharomyces/iron ferment, saccharomyces/silicon ferment, leuconostoc/radish root ferment filtrate, bacillus/folic acid ferment extract, trehalose, taurine, serine, tocopheryl acetate, calcium pantothenate, niacinamide, phytantriol, acetyl glutamine, urea, cholesterol, yeast amino acids, phytosphingosine, inositol, betaine, lecithin, sodium ascorbyl phosphate, sodium hyaluronate, pyridoxine hcl, sucrose, algin, pullulan, maltodextrin, polysilicone-11, glyceryl polyacrylate, decyl glucoside, pentylene glycol, hexylene glycol, caprylyl glycol, butylene glycol, ethylhexyl isononanoate, polyisobutene, silica, sodium starch octenylsuccinate, peg-7 trimethylolpropane coconut ether, trisodium ethylenediamine disuccinate, disodium phosphate, potassium phosphate, carbomer, xanthan gum, sodium lauroyl lactylate, 1,2-hexanediol, phenoxyethanol, ethylhexylglycerin, fragrance, red 33 (ci 17200), red 4 (ci 14700).",False,3,Conventional
Sephora Collection,Sephora Collection Instant Moisturizer + Cream,"water, caprylic/capric triglyceride, c12-20 acid peg-8 ester, butylene glycol, cetyl alcohol, phenoxyethanol, potassium cetyl phosphate, carbomer, dimethicone, fragrance, ethylhexylglycerin, glycerin, hydrolyzed yeast extract, urea, trehalose, sodium hydroxide, tocopheryl acetate, serine, ci 77891 (titanium dioxide), pentylene glycol, mica, peg-8, maltodextrin, silica, glyceryl polyacrylate, caprylyl glycol, tocopherol, polyglucuronic acid, algin, pullulan, sodium hyaluronate, potassium sorbate, sodium benzoate, disodium phosphate, ascorbyl palmitate, potassium phosphate, ascorbic acid, citric acid, camellia sinensis leaf extract.",False,3,Conventional
Shiseido,Shiseido Ibuki Beauty Sleeping Mask,"water, dipropylene glycol, glycerin, alcohol, pentaerythrityl tetraethylhexanoate, maltitol, dimethicone, trehalose, euphorbia cerifera (candelilla) wax(candelilla cera/cire de candelilla), phenoxyethanol, peg-240/hdi copolymer bis-decyltetradeceth-20 ether, carbomer, butylene glycol, fragrance (parfum), talc, potassium hydroxide, dextrin palmitate, disodium edta, acrylates/c10-30 alkyl acrylate crosspolymer, serine, ascorbyl tetraisopalmitate, tocopheryl acetate, butylphenyl methylpropional, limonene, hexyl cinnamal, linalool, benzyl benzoate, calcium stearate, citronellol, geraniol, peg-30 soy sterol, aesculus hippocastanum (horse chestnut) seed extract, hydrogenated lecithin, iron oxides (ci 77492), triisostearin, bht, trimethylolpropane triethylhexanoate, citric acid, plankton extract, sodium phosphate, trisodium edta, polysilicone-2, tocopherol.",False,10,Conventional
Lancôme,Lancôme Rénergie Lift Multi-Action Sunscreen Broad Spectrum Spf 15 For All Skin Types,"water, dimethicone, glycerin, hydrogenated polyisobutene, beeswax, poly c10-30 alkyl acrylate, yeast extract, guanosine, cyathea medullaris leaf extract, sucrose stearate, secale cereale (rye) seed extract, tocopherol, sodium polyacrylate, sodium hydroxide, red 4, sodium levulinate, stearic acid, phenoxyethanol, adenosine, peg-100 stearate, ethylhexylglycerin, palmitic acid, silica, chlorphenesin, yellow 5, dimethicone/vinyl dimethicone crosspolymer, dimethiconol, limonene, pentylene glycol, benzyl alcohol, linalool, xanthan gum, cinnamic acid, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, myristic acid, disodium stearoyl glutamate, disodium edta, citronellol, aluminum starch octenylsuccinate, coumarin, levulinic acid, glyceryl stearate, glyceryl caprylate, fragrance.",False,8,Conventional
Lancôme,Lancôme Énergie De Vie The Smoothing & Plumping Water-Infused Cream,visit the lancôme boutique,False,0,Conventional
Lancôme,Lancôme Visionnaire Advanced Multi-Correcting Cream,"water, glycerin, dicaprylyl ether, cyclohexasiloxane, butylene glycol, isopropyl isostearate, sodium tetrahydrojasmonate, dimethicone, cetyl alcohol, dipropylene glycol, behenyl alcohol, silica, arachidyl alcohol, secale cereale extract/rye seed extract, sodium hydroxide, sodium hyaluronate, stearic acid, phenoxyethanol, stearyl alcohol, adenosine, peg-10 dimethicone, peg-100 stearate, polysilicone-11, palmitic acid, poloxamer 338, ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate, limonene, pentylene glycol, linalool, caprylyl glycol, carbomer, acrylonitrile/methyl methacrylate/vinylidene chloride copolymer, disodium edta, cetearyl alcohol, methyldihydrojasmonate, cetearyl glucoside, citronellol, fragrance.",False,6,Conventional
Lancôme,Lancôme Hydra Zen Anti-Stress Gel Moisturizer,"water, glycerin, cyclohexasiloxane, cetearyl ethylhexanoate, alcohol denat., ammonium polyacryloyldimethyl taurate, ci 14700, red 4, t-butyl alcohol, madecassoside, phenoxyethanol, paeonia suffruticosa root extract, eugenol, triethanolamine, chlorphenesin, salicylic acid, dimethicone, dimethiconol, limonene, xanthan gum, benzyl alcohol, isopropyl myristate, propylene glycol, alpha-isomethyl ionone, sorbitol, moringa pterygosperma seed extract, disodium edta, rosa gallica flower extract, disodium phosphate, butylene glycol, butylphenyl methylpropional, citric acid, fragrance.",False,7,Conventional
Clinique,Clinique Even Better Skin Tone Correcting Moisturizer Broad Spectrum Spf 20,"octisalate 5.00% , avobenzone 3.00% , octocrylene 2.70%water , butyloctyl salicylate , nylon-12 , octyldodecyl neopentanoate , behenyl alcohol , myristyl myristate , saccharomyces cerevisiae extract , ascorbyl glucoside , cetyl esters , butylene glycol , polyethylene , ammonium acryloyldimethyltaurate/vp copolymer , yeast extract/faex/extrait de levure , betula alba (birch) bark extract , cucumis sativus (cucumber) fruit extract , scutellaria baicalensis root extract , pyrus malus (apple) fruit extract , trametes versicolor extract , triticum vulgare (wheat bran) extract , saccharomyces lysate extract , punica granatum (pomegranate) juice extract , olea europaea (olive) fruit extract , curcuma longa (turmeric) root extract , oryza sativa (rice) bran extract , citrus grandis (grapefruit) peel extract , peg-6 , cholesterol , dimethicone , glyceryl stearate , peg-100 stearate , glycerin , di-ppg-2 myreth-10 adipate , steareth-21 , caffeine , sodium rna , cellulose , acetyl glucosamine , simethicone , tromethamine , sucrose , di-c12-18 alkyl dimonium chloride , salicylic acid , sodium hyaluronate , tocopheryl acetate , trisiloxane , linoleic acid , caprylyl glycol , sodium sulfite , sodium metabisulfite , magnesium ascorbyl phosphate , betaine , trehalose , hexylene glycol , dipotassium glycyrrhizate , lauryl peg-9 polydimethylsiloxyethyl dimethicone , disodium edta , phenoxyethanol , polyaminopropyl biguanide",False,2,Conventional
Peter Thomas Roth,Peter Thomas Roth Mega Rich Intensive Anti-Aging Cellular Creme,"water, glycerin, glyceryl stearate, c12-15 alkyl benzoate, isocetyl stearate, cetyl alcohol, panthenol, peg-100 stearate, propylene glycol stearate, butylene glycol, tocopheryl acetate, dimethicone, lanolin oil, oleic acid, persea gratissima (avocado) oil, rosa canina fruit oil, soy acid, palmitoyl oligopeptide, palmitoyl tripeptide-5, acetyl hexapeptide-8, palmitoyl tetrapeptide-7, hyaluronic acid, ascorbic acid, retinyl palmitate, sodium ascorbyl phosphate, tocopheryl linoleate/oleate, soluble collagen, hydrolyzed elastin, camellia oleifera leaf extract, camellia sinensis leaf extract, echinacea angustifolia extract, macrocystis pyrifera (kelp) extract, vitis vinifera (grape) seed extract, lactic acid, tartaric acid, sodium pca, wheat amino acids, caprylic/capric triglyceride, ginkgo biloba leaf extract, foeniculum vulgare (fennel) seed extract, helianthus annuus (sunflower) seed oil, bisabolol, viola tricolor extract, stearoxytrimethylsilane, peg-8 dimethicone, methyldihydrojasmonate, histidine hcl, superoxide dismutase, centella asiatica extract, bht, octyldodecanol, sodium propoxyhydroxypropyl thiosulfate silica, carbomer, maleic acid, citrus limon (lemon) peel extract, citrus aurantifolia (lime) peel extract, citrus aurantium dulcis (orange) fruit extract, citrus tangerina (tangerine) peel extract, mentha piperita (peppermint) extract, salvia officinalis (sage) leaf extract, zingiber officinale (ginger) root extract, polysorbate 20, lanolin alcohol, stearyl alcohol, ascorbyl methylsilanol pectinate, disodium edta, xanthan gum, stearic acid, ambrettolide, dipropylene glycol, methylpropanediol, edta, silica, limonene, potassium sorbate, sodium benzoate, phenoxyethanol.",False,3,Conventional
Clinique,Clinique Superdefense Spf 20 Age Defense Moisturizer Very Dry To Dry Combination,"avobenzone 3.00% , octisalate 5.00%water , butyrospermum parkii (shea butter) , butyloctyl salicylate , dimethicone , petrolatum , polyester-8 , cetearyl alcohol , glyceryl stearate , peg-100 stearate , butylene glycol , glycerin , trehalose , sigesbeckia orientalis (st. paul's wort) extract , hordeum vulgare (barley) extract/extrait d'orge , triticum vulgare (wheat) germ extract , arabidopsis thaliana extract , plankton extract , algae extract , sea whip extract , lactobacillus ferment , micrococcus lysate , ergothioneine , caffeine , lecithin , sodium hyaluronate , isohexadecane , potassium cetyl phosphate , tocopheryl acetate , ethylhexylglycerin , squalane , caprylyl glycol , acrylamide/sodium acryloyldimethyltaurate copolymer , acrylates/c10-30 alkyl acrylate crosspolymer , polyethylene , tetrahexyldecyl ascorbate , dimethiconol , polysorbate 80 , zeolite , xanthan gum , pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate , tromethamine , disodium edta , phenoxyethanol",False,2,Conventional
Sephora Collection,Sephora Collection Intensive Instant Moisturizer + Cream,"water, glycerin, dicaprylyl carbonate, c10-18 triglycerides, isohexadecane, sucrose polystearate, glyceryl stearate, mica, phenoxyethanol, sodium polyacrylate, dimethicone, cetyl palmitate, cetearyl alcohol, hydrogenated polyisobutene, fragrance, sodium stearoyl glutamate, xanthan gum, caprylyl glycol, hydrolyzed yeast extract, 1.2-hexanediol, tocopheryl acetate, mel (honey), phospholipids, butyrospermum parkii butter (butyrospermum parkii (shea butter)), dehydroacetic acid, sphingolipids, polyglucuronic acid, hyaluronic acid, camellia sinensis leaf extract, potassium sorbate, sodium benzoate, tocopherol, sorbic acid, lecithin, ascorbyl palmitate, hydrogenated palm glycerides citrate.",False,3,Conventional
Clinique,Clinique Limited Edition Dramatically Different Moisturizing Lotion+™,"water, mineral oil/paraffinum liquidum/huile minerale, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamum indicum (sesame) oil, urea, lanolin alcohol, triethanolamine, hordeum vulgare (barley) extract/extrait d'orge, cucumis sativus (cucumber) fruit extract, helianthus annuus (sunflower) seedcake, propylene glycol dicaprate, sodium hyaluronate, butylene glycol, pentylene glycol, trisodium edta, phenoxyethanol, yellow 6 (ci 15985), yellow 5 (ci 19140), red 33 (ci 17200).",False,2,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Ultra Facial Cream Spf 30,"water, glycerin, squalane, dimethicone, peg-100 stearate, glyceryl stearate, silica, octyldodecanol, stearic acid, phenoxyethanol, palmitic acid, tocopherol, dicaprylyl carbonate, steareth-100, acrylates/c10-30 alkyl acrylate crosspolymer, ophiopogon japonicus root extract, carbomer, chlorphenesin, capryloyl salicylic acid, caprylyl glycol, xanthan gum, dimethicone/vinyl dimethicone crosspolymer, disodium edta, sodium hydroxide, citrus aurantium dulcis (orange) peel oil, limonene, ectoin, hydrolyzed hyaluronic acid, myristic acid, mentha piperita (peppermint) oil, pseudoalteromonas ferment extract, ethylhexylglycerin, linalool, salicylic acid.",False,4,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Ultra Facial Deep Moisture Balm,"water, glycerin, shea butter, glyceryl stearate, ethylhexyl palmitate, squalane, cetyl alcohol, cocoa seed butter, mannose, peg-100 stearate, carnauba wax, phenoxyethanol, caprylyl glycol, sorbic acid, tocopherol, sodium polyacrylate, leontopodium alpinum extract, sodium hydroxide, stearyl alcohol, ceramide 3, myristyl alcohol, adenosine, capryloyl salicylic acid, pseudoalteromonas ferment extract, lavender oil, linalool.",False,3,Conventional
La Mer,La Mer The Moisturizing Matte Lotion,"water, algae (seaweed) extract, propanediol, squalane, propylene glycol dicaprylate/dicaprate, methyl methacrylate crosspolymer, hydrogenated lecithin, butylene glycol, octyldodecyl neopentanoate, glyceryl stearate se, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, citrus aurantifolia (lime) peel extract, nylon-12, sucrose, salicornia herbacea extract, hydrolyzed rice extract, sea salt/maris sal/sel marin, laminaria saccharina extract, crithmum maritimum extract, chlorella vulgaris extract, padina pavonica thallus extract, macrocystis pyrifera (kelp) extract, spirulina platensis (algae) powder, plankton extract, hydrolyzed algin, sigesbeckia orientalis (st. paul's wort) extract, glycerin, laminaria digitata extract, sodium hyaluronate, glucose oxidase, lactoperoxidase, acetyl hexapeptide-8, dipalmitoyl hydroxyproline, caffeine, glucose, caprylic/capric triglyceride, behenyl alcohol, dimethicone, tocopheryl acetate, acrylamide/sodium acryloyldimethyltaurate copolymer, tetrahexyldecyl ascorbate, polyacrylate crosspolymer-6, isohexadecane, lecithin, potassium stearate, hydrogenated vegetable oil, kaolin, polysorbate 80, fragrance, xanthan gum, alcohol denat., disodium edta, bht, limonene, linalool, citral, hydroxycitronellal, citronellol, geraniol, benzyl salicylate, benzyl benzoate, phenoxyethanol",False,10,Conventional
Lancôme,Lancôme Tonique Confort Re-Hydrating Comforting Toner With Acacia Honey,"water, butylene glycol, glycerin, cyclopentasiloxane, phenoxyethanol, isopropyl palmitate, peg-60 hydrogenated castor oil, triethanolamine, acrylates/c10-30 alkyl acrylate crosspolymer, methylparaben, honey, mannitol, fragrance, tocopheryl acetate, propylparaben, sodium hyaluronate, cyclodextrin, prunus amygdalus dulcis protein/ sweet almond protein, hexyl cinnamal, faex/ yeast extract, alpha-isomethyl ionone, disodium succinate, ci 14700/ red 4.",False,7,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Calendula Herbal Extract Alcohol Free Toner,"water, propylene glycol, pentylene glycol, methylparaben, disodium edta, arctium lappa extract/arctium lappa root extract, calendula officinalis extract/calendula officinalis flower extract, calendula officinalis flower extract, hydrolyzed corn starch, allantoin, hedera helix extract - ivy leaf/stem extract, althaea officinalis/althaea officinalis root extract.",False,1,Conventional
Lancôme,Lancôme Bi-Facil Double-Action Eye Makeup Remover,"water, cyclopentasiloxane, isohexadecane, sodium chloride, poloxamer 184, hexylene glycol, dipotassium phosphate, benzyl alochol, potassium phosphate, quaternium-15, benzalkonium chloride, fragrance, citronellol, geraniol.",False,3,Conventional
Sephora Collection,Sephora Collection Cleansing & Exfoliating Wipes,"water, caprylic/capric triglyceride, fragrance, phenoxyethanol, glycerin, benzyl alcohol, ethylhexylglycerin, glyceryl stearate, sodium lauroyl lactylate, lauryl glucoside, cocos nucifera (coconut) fruit juice, cetearyl alcohol, sodium stearoyl lactylate, sodium hydroxide, limonene, tocopherol, citric acid, sodium benzoate, potassium sorbate.",False,5,Conventional
La Mer,La Mer The Cleansing Foam,"declustered water (+)/aqua/eau de-structuree (+), myristic acid, glycerin, behenic acid, palmitic acid, sodium methyl cocoyl taurate, potassium hydroxide, lauric acid, stearic acid, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, quartz powder, nephrite powder, pearl powder, caffeine, sea salt/maris sal/sel marin, humic acids, sodium hyaluronate, sucrose, tourmaline, macrocystis pyrifera (kelp) protein, polyquaternium-51, aloe barbadensis leaf water, trehalose, cellulose, butylene glycol, sodium coco pg-dimonium chloride phosphate, sodium bicarbonate, sodium pca, peg-3 distearate, urea, fragrance, disodium edta, linalool, limonene, phenoxyethanol, methylchloroisothiazolinone, methylisothiazolinone, yellow 5 (ci 19140), yellow 6 (ci 15985), blue 1 (ci 42090), green 5 (ci 61570)",False,5,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Calendula Deep Clean Foaming Face Wash,"water, sodium cocoyl glycinate, coco-betaine, glycerin, acrylates copolymer, sodium chloride, phenoxyethanol, prunus armeniaca seed powder, apricot seed powder, sodium hydroxide, fragrance, chlorphenesin, salicylic acid, hexyl cinnamal, linalool, methylisothiazolinone, citric acid.",False,6,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Ultra Facial Cleanser,"water, sodium laureth sulfate, decyl glucoside, glycerin, cocamidopropyl betaine, disodium cocoamphodiacetate, acrylates copolymer, peg-200 hydrogenated glyceryl palmate, lauryl glucoside, sodium chloride, pentylene glycol, triethanolamine, phenoxyethanol, peg-7 glyceryl cocoate, distearyl ether, behenyl alcohol, methylparaben, laureth-2, propylparaben, sodium methylparaben, squalane, sweet almond oil, apricot kernel oil, tocopherol, ascorbyl glucoside, avocado oil, sodium hydroxide, citric acid.",False,5,Conventional
Kiehl'S Since 1851,Kiehl'S Since 1851 Ultra Facial Toner,"water, glycerin, squalane, phenoxyethanol, acrylates/c10-30 alkyl acrylate crosspolymer, sorbitan oleate, ethylhexyl salicylate, peg-100 stearate, potassium sorbate, triethanolamine, p-anisic acid, ascorbyl glucoside, sodium hyaluronate, prunus amygdalus dulcis oil, sweet almond oil, prunus armeniaca kernel oil, apricot kernel oil, tocopherol, persea gratissima oil, avocado oil.",False,2,Conventional
Peter Thomas Roth,Peter Thomas Roth Anti-Aging Cleansing Gel,"water, sodium laureth sulfate, cocamidopropyl betaine, lauryl glucoside, propylene glycol, salicylic acid, glycolic acid, quercus alba bark extract, citrus grandis (grapefruit) fruit extract, prunus persica (peach) fruit extract, citrus aurantifolia (lime) fruit extract, citrus limon (lemon) fruit extract, arginine, tilia cordata flower extract, allantoin, bht, panthenol, butylene glycol, potassium sorbate, sodium benzoate, phenoxyethanol, amyl cinnamal, linalool, fragrance, red 40 (ci 16035), yellow 5 (ci 19140).",False,7,Conventional
Murad,Murad Clarifying Cleanser,"water, cocamidopropyl betaine, sodium c14-16 olefin sulfonate, methyl gluceth-20, ppg-26-buteth-26, peg-40 hydrogenated castor oil, butylene glycol, cimicifuga racemosa root extract, camellia oleifera leaf extract, silver citrate, menthol, peg-150 distearate, corn starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, glyceryl stearate, cocamidopropyl dimethylamine, polysorbate 80, citric acid, tetrasodium edta, chlorphenesin, methylisothiazolinone, limonene, tangerine leaf oil, citronella oil, lemon peel oil, lime oil, lavandula hybrida oil, mandarin orange peel oil, apricot kernel oil, fragrance.",False,2,Conventional
La Mer,La Mer The Tonic,"declustered water (-)/aqua/eau de-structuree (-), methyl gluceth-20, glycereth-26, laminaria saccharina extract, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, butylene glycol, ppg-28-buteth-35, ppg-5-ceteth-20, sodium hyaluronate, citric acid, sodium citrate, polysorbate 20, sucrose, caffeine, disodium edta, benzophenone-4, phenoxyethanol, potassium sorbate, fragrance, linalool, yellow 5 (ci 19140), red 33 (ci 17200)",False,4,Conventional
Estée Lauder,Estée Lauder Nutritious Radiant Vitality Energy Lotion,"nutritious vitality8 egy lot int m division: el (estee lauder)ingredients: water , alcohol denat. , glycerin , dipropylene glycol , propanediol , trehalose , citrullus vulgaris (watermelon) fruit extract , lens esculenta (lentil) fruit extract , pyrus malus (apple) fruit extract , cucumis sativus (cucumber) fruit extract , panax ginseng (ginseng) root extract , vaccinium macrocarpon (cranberry) fruit extract , vaccinium angustifolium (blueberry) fruit extract , lycium chinense (wolfberry) fruit extract , punica granatum (pomegranate) extract , acetyl glucosamine , sodium pca , sapindus mukurossi fruit extract , algae extract , garcinia mangostana peel extract , caesalpinia spinosa gum , ergothioneine , caffeine , yeast extract/faex/extrait de levure , sodium lactate , sodium hyaluronate , peg-8 , ppg-6-decyltetradeceth-30 , butylene glycol , tromethamine , tocopheryl acetate , tetrahexyldecyl ascorbate , carbomer , citric acid , fragrance , trisodium hedta , phenoxyethanol , yellow 6 (ci 15985) , red 4 (ci 14700)",False,4,Conventional
Murad,Murad Aha/Bha Exfoliating Cleanser,"water, sodium laureth sulfate, cocamidopropyl betaine, jojoba esters, acrylates copolymer, glycol stearate, butylene glycol, sodium pca, dipotassium glycyrrhizate, sodium ascorbyl phosphate, glycolic acid, lactic acid, salicylic acid, polyquaternium-4, sodium hydroxide, sodium chloride, citric acid, disodium edta, phenoxyethanol, methylparaben, propylparaben.",False,5,Conventional
Dr. Jart+,Dr. Jart+ Ceramidin™ Liquid,"water, dipropylene glycol, alcohol, betaine, propanediol, glycosyl trehalose, 1,2-hexanediol, erythritol, pentylene glycol, glycerin, hydrogenated starch hydrolysate, acrylates/c10-30 alkyl acrylate crosspolymer, triethylhexanoin, diphenyl dimethicone, triethylhexanoin, panthenol, butylene glycol, hydrogenated lecithin, centella asiatica extract, icus carica (fig) fruit extract, melia azadirachta leaf extract, theobroma cacao (cocoa) seed extract, amaranthus caudatus seed extract, ulmus davidiana root extract, curcuma longa (turmeric) root extract, ocimum sanctum leaf extract, corallina officinalis extract, pyracantha fortuneana fruit extract, carbomer, cellulose gum, sucrose distearate, dipotassium glycyrrhizate, ethylhexylglycerin, methylpropanediol, disodium edta, glyceryl polymethacrylate, citrus aurantium bergamia (bergamot) fruit oil, c12-14 pareth-12, polyglyceryl-10 myristate, pelargonium graveolens flower oil, dextrin, glyceryl stearate, sodium hyaluronate, salvia officinalis (sage) oil, pogostemon cablin oil, cholesterol, ceramide eop, ceramide ap, ceramide as, ceramide ns.",False,0,Conventional
